id,date1,date2,date3
6484,26-12-2017 09:12,19-06-2019 08:06,01-02-2020 03:02
6485,12-08-2020 05:08,10-09-2019 06:09,01-01-2020 06:01
6486,18-10-2018 02:10,06-09-2017 12:09,18-03-2018 08:03
6487,06-06-2018 03:06,28-11-2017 10:11,19-08-2019 08:08
6488,13-02-2019 09:02,10-02-2020 06:02,03-07-2018 06:07
6489,03-07-2017 05:07,06-09-2020 07:09,16-05-2019 09:05
6490,04-12-2018 12:12,19-03-2017 05:03,06-10-2019 10:10
6491,17-02-2020 03:02,22-09-2020 05:09,28-04-2020 06:04
6492,11-04-2020 09:04,28-08-2019 09:08,29-03-2020 11:03
6493,25-11-2018 03:11,14-10-2019 07:10,09-06-2019 02:06
6494,30-05-2019 09:05,07-05-2020 05:05,22-01-2018 10:01
6495,22-02-2017 07:02,16-12-2019 04:12,29-09-2018 01:09
6496,10-10-2017 08:10,09-09-2018 08:09,12-01-2018 06:01
6497,03-07-2020 03:07,11-10-2018 12:10,12-03-2017 07:03
6498,28-04-2020 09:04,02-04-2020 04:04,30-05-2018 11:05
6499,13-06-2020 04:06,29-03-2018 03:03,14-04-2020 04:04
6500,31-08-2017 02:08,08-05-2017 12:05,25-02-2018 04:02
6501,22-09-2019 10:09,28-02-2019 11:02,11-09-2020 10:09
6502,25-10-2017 03:10,29-09-2020 10:09,23-09-2018 11:09
6503,05-10-2019 06:10,07-03-2019 07:03,30-03-2019 05:03
6504,16-10-2018 10:10,21-03-2020 01:03,21-11-2018 06:11
6505,02-04-2019 04:04,12-07-2017 10:07,12-06-2019 06:06
6506,26-10-2019 12:10,11-12-2019 10:12,10-08-2020 09:08
6507,07-12-2017 04:12,12-08-2020 11:08,08-02-2018 06:02
6508,25-07-2019 11:07,05-08-2020 04:08,09-05-2019 03:05
6509,25-03-2020 06:03,17-07-2017 04:07,27-12-2017 07:12
6510,28-02-2020 11:02,07-07-2018 09:07,14-10-2019 04:10
6511,05-08-2020 08:08,31-08-2019 07:08,15-05-2017 02:05
6512,11-11-2018 07:11,25-08-2018 03:08,11-09-2018 04:09
6513,17-03-2018 08:03,31-10-2020 07:10,18-02-2018 11:02
6514,10-09-2018 07:09,19-08-2020 12:08,12-11-2017 06:11
6515,03-03-2020 12:03,25-10-2017 04:10,28-10-2017 10:10
6516,31-01-2019 10:01,04-10-2020 04:10,21-05-2018 04:05
6517,19-06-2018 04:06,29-01-2018 08:01,17-01-2019 08:01
6518,26-11-2018 04:11,01-10-2020 03:10,20-04-2019 06:04
6519,01-10-2018 01:10,30-04-2018 07:04,20-07-2018 07:07
6520,17-01-2018 05:01,20-12-2017 03:12,30-06-2020 06:06
6521,20-09-2018 02:09,06-06-2017 11:06,02-10-2018 07:10
6522,21-05-2020 05:05,23-06-2017 04:06,18-09-2020 08:09
6523,29-08-2017 09:08,13-02-2018 05:02,21-07-2018 05:07
6524,08-03-2018 03:03,17-12-2017 08:12,15-08-2019 08:08
6525,15-11-2018 10:11,10-02-2017 01:02,02-03-2020 12:03
6526,22-12-2017 06:12,11-01-2018 01:01,14-04-2019 02:04
6527,30-07-2018 11:07,05-01-2019 04:01,08-03-2017 07:03
6528,30-08-2017 07:08,28-11-2019 03:11,04-11-2018 12:11
6529,06-02-2019 02:02,05-10-2017 10:10,17-05-2017 03:05
6530,22-04-2018 11:04,22-05-2020 02:05,31-12-2019 05:12
6531,31-05-2020 03:05,15-06-2017 07:06,30-09-2018 12:09
6532,29-12-2018 05:12,09-07-2020 07:07,22-05-2018 10:05
6533,11-10-2019 08:10,04-04-2019 03:04,05-08-2017 05:08
6534,23-09-2017 11:09,12-11-2018 05:11,16-03-2019 06:03
6535,27-03-2019 01:03,25-06-2017 06:06,03-06-2019 06:06
6536,13-11-2019 06:11,24-12-2019 04:12,24-02-2020 05:02
6537,12-03-2018 03:03,05-11-2018 08:11,28-02-2017 06:02
6538,01-05-2018 07:05,15-03-2017 01:03,03-05-2020 01:05
6539,13-02-2017 03:02,27-05-2018 12:05,09-11-2019 07:11
6540,15-11-2017 08:11,24-03-2017 06:03,18-11-2018 10:11
6541,05-06-2020 02:06,21-03-2017 07:03,14-01-2019 11:01
6542,13-10-2017 10:10,29-09-2019 06:09,29-07-2018 11:07
6543,15-01-2019 05:01,10-10-2018 12:10,03-06-2019 01:06
6544,22-09-2019 11:09,06-01-2019 11:01,21-09-2019 08:09
6545,08-06-2019 01:06,17-11-2020 08:11,29-07-2020 10:07
6546,03-10-2018 07:10,15-09-2019 08:09,13-06-2019 08:06
6547,08-04-2019 07:04,21-05-2017 04:05,11-06-2017 11:06
6548,03-05-2017 06:05,31-10-2020 03:10,01-02-2020 04:02
6549,29-09-2017 11:09,17-07-2020 11:07,20-07-2018 12:07
6550,18-03-2018 04:03,31-07-2019 06:07,12-07-2020 05:07
6551,25-06-2019 12:06,28-08-2018 12:08,19-02-2020 10:02
6552,16-04-2017 10:04,12-07-2017 08:07,01-01-2020 02:01
6553,15-02-2018 12:02,14-10-2020 07:10,21-05-2020 07:05
6554,21-06-2018 02:06,04-01-2018 05:01,16-06-2020 05:06
6555,14-05-2020 12:05,20-03-2020 04:03,02-11-2018 02:11
6556,28-06-2020 12:06,25-09-2018 02:09,18-08-2018 09:08
6557,13-10-2018 07:10,04-02-2020 09:02,04-05-2017 03:05
6558,06-04-2018 06:04,05-12-2019 03:12,28-11-2018 08:11
6559,21-03-2020 11:03,14-11-2019 09:11,17-01-2020 02:01
6560,17-05-2018 09:05,26-07-2018 07:07,14-08-2018 02:08
6561,01-07-2019 06:07,09-03-2018 10:03,01-05-2017 05:05
6562,08-11-2019 02:11,30-06-2019 08:06,28-07-2017 11:07
6563,25-01-2020 05:01,14-10-2019 05:10,14-11-2017 03:11
6564,10-02-2019 02:02,22-09-2017 01:09,22-03-2019 07:03
6565,15-06-2018 12:06,02-07-2020 09:07,25-02-2020 01:02
6566,13-11-2017 05:11,18-06-2018 03:06,22-10-2019 03:10
6567,18-12-2019 08:12,17-09-2017 12:09,30-05-2017 08:05
6568,16-08-2017 03:08,19-11-2020 07:11,14-06-2017 10:06
6569,05-06-2020 12:06,24-09-2020 08:09,13-07-2020 03:07
6570,09-07-2019 04:07,24-06-2019 09:06,21-04-2020 03:04
6571,30-06-2020 06:06,27-04-2018 08:04,09-07-2018 03:07
6572,10-03-2017 10:03,16-03-2018 10:03,29-03-2020 06:03
6573,08-12-2018 07:12,06-07-2020 12:07,17-11-2017 11:11
6574,18-02-2019 03:02,04-12-2018 06:12,04-09-2020 07:09
6575,10-05-2019 12:05,27-06-2020 04:06,29-07-2017 05:07
6576,04-03-2017 10:03,04-05-2017 12:05,15-08-2020 02:08
6577,14-07-2020 12:07,30-08-2020 04:08,17-09-2019 09:09
6578,15-07-2017 10:07,05-07-2019 12:07,29-07-2018 08:07
6579,03-06-2019 09:06,27-06-2019 04:06,20-11-2019 12:11
6580,07-06-2018 06:06,10-09-2018 04:09,12-07-2020 11:07
6581,01-08-2017 07:08,14-10-2017 04:10,04-10-2017 03:10
6582,01-10-2018 10:10,26-07-2020 03:07,25-12-2017 05:12
6583,25-07-2019 12:07,29-08-2020 05:08,05-01-2018 02:01
6584,12-02-2020 12:02,18-07-2017 10:07,07-09-2020 06:09
6585,21-09-2017 11:09,11-05-2020 09:05,08-04-2020 10:04
6586,23-12-2019 07:12,22-11-2018 10:11,23-02-2019 12:02
6587,16-03-2020 12:03,24-02-2020 12:02,31-10-2018 05:10
6588,28-06-2017 06:06,06-04-2020 11:04,17-09-2019 01:09
6589,17-03-2018 01:03,08-03-2018 05:03,26-05-2020 04:05
6590,25-04-2020 02:04,22-04-2017 02:04,30-04-2020 05:04
6591,11-07-2020 03:07,30-07-2020 06:07,01-04-2018 04:04
6592,01-04-2017 05:04,30-03-2018 10:03,19-08-2017 08:08
6593,10-07-2017 01:07,27-04-2020 12:04,18-08-2020 12:08
6594,21-08-2018 06:08,06-04-2018 11:04,25-04-2020 05:04
6595,22-03-2019 04:03,31-05-2018 04:05,30-04-2020 10:04
6596,15-05-2017 07:05,14-04-2018 12:04,18-05-2020 11:05
6597,18-01-2019 01:01,09-10-2020 11:10,31-10-2019 10:10
6598,07-01-2017 01:01,14-10-2020 10:10,17-01-2019 07:01
6599,27-08-2017 12:08,20-01-2019 10:01,20-02-2018 11:02
6600,27-01-2017 07:01,14-09-2020 12:09,29-06-2018 11:06
6601,12-12-2017 03:12,08-11-2017 03:11,13-07-2018 04:07
6602,20-01-2020 09:01,17-04-2018 04:04,18-08-2019 02:08
6603,16-01-2017 12:01,29-07-2017 11:07,01-08-2020 06:08
6604,18-12-2017 07:12,05-08-2019 05:08,25-10-2019 07:10
6605,02-12-2019 11:12,16-01-2020 08:01,25-06-2017 11:06
6606,25-05-2017 12:05,11-07-2020 04:07,16-10-2018 07:10
6607,02-01-2018 05:01,28-05-2019 01:05,15-02-2017 06:02
6608,06-12-2019 06:12,12-09-2020 03:09,20-06-2020 11:06
6609,03-04-2017 07:04,14-11-2019 07:11,02-12-2017 12:12
6610,07-01-2019 06:01,24-07-2019 02:07,31-01-2019 01:01
6611,25-01-2018 02:01,23-08-2017 07:08,16-05-2020 08:05
6612,01-03-2018 02:03,23-06-2019 05:06,13-04-2017 02:04
6613,17-01-2017 09:01,03-02-2017 11:02,02-12-2017 10:12
6614,01-06-2019 03:06,06-11-2018 03:11,24-02-2019 06:02
6615,14-03-2017 03:03,25-07-2019 06:07,10-12-2019 11:12
6616,26-08-2017 01:08,10-06-2017 09:06,20-02-2019 04:02
6617,23-07-2018 05:07,11-09-2017 12:09,16-03-2020 06:03
6618,18-12-2018 10:12,21-01-2018 08:01,27-03-2019 02:03
6619,18-05-2017 06:05,25-06-2019 06:06,05-08-2020 02:08
6620,15-08-2020 05:08,28-08-2019 12:08,19-04-2018 07:04
6621,19-03-2019 05:03,17-07-2020 10:07,11-01-2019 02:01
6622,23-10-2017 09:10,16-04-2017 01:04,19-05-2019 07:05
6623,16-09-2019 02:09,17-06-2017 11:06,16-04-2020 11:04
6624,10-11-2019 08:11,28-09-2017 06:09,24-05-2020 05:05
6625,14-01-2017 09:01,08-03-2018 07:03,02-08-2020 10:08
6626,18-10-2017 12:10,23-06-2019 08:06,27-05-2017 03:05
6627,16-12-2019 07:12,28-02-2017 01:02,08-06-2020 01:06
6628,12-03-2017 04:03,14-03-2019 10:03,25-08-2017 04:08
6629,03-10-2018 04:10,09-11-2020 07:11,01-09-2020 07:09
6630,31-12-2018 12:12,18-10-2018 05:10,21-11-2017 10:11
6631,04-07-2017 03:07,27-05-2018 10:05,30-03-2019 03:03
6632,23-03-2018 04:03,02-12-2017 10:12,11-05-2017 04:05
6633,26-04-2017 02:04,29-07-2020 04:07,16-08-2017 11:08
6634,07-02-2017 02:02,03-04-2018 04:04,30-08-2019 01:08
6635,01-07-2019 12:07,18-10-2020 07:10,30-07-2018 06:07
6636,02-04-2020 11:04,31-12-2017 02:12,31-12-2019 06:12
6637,31-10-2017 10:10,03-06-2018 03:06,26-09-2018 07:09
6638,23-03-2017 11:03,16-07-2018 01:07,10-08-2018 07:08
6639,30-10-2017 08:10,14-10-2020 11:10,11-11-2019 04:11
6640,14-08-2019 08:08,24-03-2017 08:03,07-11-2018 09:11
6641,10-09-2019 03:09,09-11-2020 03:11,28-03-2020 10:03
6642,17-12-2019 04:12,23-05-2018 09:05,10-03-2017 05:03
6643,01-09-2018 11:09,29-05-2018 07:05,20-03-2018 03:03
6644,11-06-2019 10:06,15-10-2019 12:10,23-04-2018 09:04
6645,01-09-2017 11:09,23-03-2019 04:03,20-08-2019 09:08
6646,25-12-2019 01:12,16-10-2018 01:10,14-11-2018 10:11
6647,28-06-2019 01:06,25-09-2019 05:09,03-12-2019 02:12
6648,28-04-2018 09:04,28-04-2019 09:04,08-11-2018 07:11
6649,22-07-2020 07:07,22-05-2019 01:05,02-11-2019 05:11
6650,20-01-2018 06:01,03-01-2018 01:01,01-10-2018 02:10
6651,05-10-2018 02:10,25-10-2018 02:10,17-02-2018 11:02
6652,28-05-2017 02:05,02-09-2020 02:09,21-11-2019 07:11
6653,27-04-2017 10:04,22-09-2020 07:09,10-12-2017 05:12
6654,09-12-2018 07:12,31-07-2017 06:07,01-05-2020 01:05
6655,21-07-2020 10:07,26-11-2019 05:11,27-08-2017 02:08
6656,17-05-2020 04:05,06-11-2018 01:11,11-07-2020 11:07
6657,08-06-2020 04:06,22-07-2019 01:07,10-12-2019 07:12
6658,13-08-2017 04:08,05-10-2017 07:10,17-07-2019 03:07
6659,14-10-2019 04:10,10-11-2020 06:11,02-09-2017 01:09
6660,15-06-2018 12:06,27-08-2020 09:08,26-08-2019 02:08
6661,17-10-2019 09:10,22-02-2020 03:02,01-02-2018 12:02
6662,07-09-2019 11:09,05-10-2020 07:10,14-02-2020 08:02
6663,15-11-2019 10:11,11-08-2019 11:08,08-02-2018 10:02
6664,03-03-2018 12:03,22-01-2020 01:01,28-02-2019 07:02
6665,11-04-2017 07:04,29-07-2020 04:07,08-07-2018 08:07
6666,25-09-2018 04:09,28-12-2017 07:12,02-04-2017 10:04
6667,06-06-2019 04:06,09-06-2018 07:06,01-04-2019 01:04
6668,12-12-2018 11:12,04-07-2017 03:07,10-11-2017 05:11
6669,13-11-2018 11:11,10-06-2017 05:06,19-04-2019 03:04
6670,30-07-2018 10:07,04-03-2018 03:03,11-08-2020 02:08
6671,14-02-2018 11:02,11-08-2020 12:08,15-02-2018 04:02
6672,04-05-2020 08:05,03-05-2020 02:05,26-12-2017 10:12
6673,24-07-2019 12:07,31-01-2019 11:01,24-10-2018 11:10
6674,07-02-2018 07:02,14-07-2020 04:07,17-11-2017 01:11
6675,20-05-2019 06:05,31-01-2018 08:01,27-10-2018 06:10
6676,18-05-2017 04:05,08-11-2018 01:11,11-02-2017 12:02
6677,31-07-2018 12:07,14-12-2018 07:12,18-02-2020 06:02
6678,17-04-2017 05:04,15-03-2019 05:03,11-03-2019 01:03
6679,03-03-2019 12:03,18-02-2018 07:02,13-08-2019 05:08
6680,29-10-2019 03:10,25-02-2020 10:02,07-07-2020 11:07
6681,15-10-2019 06:10,03-02-2017 11:02,24-11-2017 01:11
6682,30-01-2020 02:01,10-01-2019 03:01,26-04-2018 07:04
6683,19-11-2017 10:11,05-12-2018 06:12,25-11-2019 10:11
6684,22-06-2019 09:06,07-03-2020 08:03,02-03-2019 11:03
6685,26-05-2020 11:05,03-04-2017 06:04,20-06-2019 12:06
6686,19-04-2020 04:04,22-07-2018 02:07,29-04-2020 12:04
6687,12-07-2019 07:07,26-09-2017 08:09,11-02-2017 08:02
6688,19-03-2020 07:03,19-03-2018 02:03,22-02-2019 04:02
6689,21-09-2018 09:09,17-02-2019 06:02,29-09-2017 02:09
6690,01-02-2018 09:02,04-04-2018 10:04,23-04-2019 06:04
6691,28-11-2019 09:11,23-07-2019 04:07,05-10-2018 02:10
6692,11-02-2017 09:02,17-07-2018 06:07,09-09-2019 08:09
6693,01-08-2020 11:08,20-11-2017 03:11,13-05-2020 10:05
6694,23-07-2017 07:07,06-10-2019 05:10,23-06-2019 01:06
6695,29-08-2018 06:08,05-04-2018 11:04,23-10-2017 03:10
6696,01-11-2018 11:11,06-11-2017 02:11,17-09-2017 06:09
6697,04-05-2019 11:05,14-09-2019 01:09,16-04-2017 05:04
6698,31-01-2017 01:01,10-04-2020 01:04,16-02-2018 04:02
6699,24-12-2018 12:12,22-03-2017 01:03,01-09-2019 07:09
6700,18-08-2018 05:08,04-07-2020 11:07,08-08-2020 05:08
6701,11-01-2019 03:01,26-08-2017 12:08,04-12-2019 10:12
6702,24-04-2018 10:04,23-05-2019 12:05,15-03-2019 06:03
6703,18-03-2020 04:03,28-05-2020 04:05,24-11-2019 05:11
6704,28-07-2019 12:07,02-04-2019 09:04,19-10-2019 03:10
6705,04-09-2018 11:09,05-08-2018 09:08,21-04-2018 08:04
6706,11-12-2019 01:12,07-11-2017 10:11,17-03-2018 08:03
6707,20-05-2020 09:05,27-02-2017 01:02,29-07-2019 09:07
6708,13-07-2017 05:07,28-10-2017 07:10,06-04-2017 12:04
6709,09-09-2019 11:09,14-09-2018 08:09,08-08-2017 08:08
6710,07-11-2018 03:11,27-02-2019 05:02,19-12-2017 11:12
6711,18-07-2019 09:07,15-06-2018 12:06,05-07-2017 03:07
6712,03-02-2020 11:02,20-02-2018 07:02,01-03-2019 09:03
6713,14-04-2018 06:04,16-09-2018 03:09,06-11-2018 08:11
6714,28-06-2019 02:06,02-05-2018 06:05,11-01-2020 11:01
6715,14-10-2019 01:10,29-01-2018 12:01,13-01-2020 01:01
6716,30-03-2020 11:03,20-04-2018 02:04,25-06-2019 10:06
6717,16-03-2017 10:03,13-05-2019 03:05,27-08-2020 12:08
6718,13-02-2020 08:02,02-08-2020 06:08,06-08-2019 07:08
6719,10-04-2017 01:04,12-07-2017 04:07,20-02-2017 10:02
6720,27-03-2019 04:03,02-01-2018 09:01,12-06-2017 06:06
6721,25-03-2019 05:03,15-04-2017 09:04,30-07-2018 08:07
6722,19-01-2018 04:01,29-07-2017 10:07,31-10-2017 02:10
6723,15-07-2020 05:07,24-11-2017 07:11,07-04-2019 08:04
6724,29-11-2018 03:11,18-09-2018 02:09,28-07-2020 10:07
6725,14-11-2018 10:11,14-05-2018 02:05,07-03-2018 02:03
6726,05-01-2019 08:01,05-08-2019 09:08,05-10-2018 09:10
6727,05-03-2020 02:03,24-06-2017 01:06,06-11-2017 09:11
6728,24-07-2020 10:07,28-12-2018 07:12,01-09-2020 01:09
6729,01-10-2017 11:10,12-09-2017 08:09,06-09-2020 12:09
6730,14-07-2020 09:07,09-04-2017 01:04,09-07-2020 05:07
6731,08-08-2020 05:08,23-03-2020 06:03,15-07-2019 11:07
6732,19-08-2019 07:08,28-02-2019 12:02,27-03-2020 03:03
6733,28-12-2017 04:12,12-08-2018 07:08,16-08-2018 04:08
6734,13-09-2018 06:09,18-09-2018 09:09,16-10-2019 11:10
6735,12-04-2017 03:04,11-02-2020 02:02,16-03-2017 03:03
6736,05-02-2019 02:02,02-01-2018 05:01,23-05-2017 11:05
6737,29-08-2017 08:08,14-06-2018 08:06,05-07-2019 04:07
6738,26-08-2017 06:08,08-01-2019 08:01,11-06-2020 12:06
6739,12-08-2019 09:08,01-05-2020 04:05,18-04-2018 02:04
6740,29-03-2017 03:03,27-10-2017 05:10,28-11-2017 05:11
6741,28-07-2017 12:07,23-04-2017 10:04,03-08-2017 06:08
6742,16-08-2019 09:08,06-02-2020 04:02,06-06-2019 06:06
6743,25-12-2017 10:12,07-02-2018 12:02,29-10-2018 11:10
6744,15-09-2018 12:09,15-07-2017 03:07,24-11-2018 11:11
6745,12-07-2018 05:07,13-12-2018 08:12,04-08-2020 07:08
6746,25-01-2017 10:01,27-07-2020 09:07,30-12-2017 01:12
6747,05-08-2020 05:08,04-09-2018 12:09,12-07-2019 11:07
6748,17-05-2018 08:05,18-10-2017 07:10,11-06-2020 05:06
6749,16-02-2019 11:02,20-05-2019 05:05,22-12-2018 12:12
6750,29-11-2018 10:11,14-05-2017 05:05,06-02-2019 10:02
6751,08-10-2018 02:10,12-10-2017 03:10,22-07-2017 02:07
6752,25-02-2018 04:02,16-07-2017 03:07,13-03-2017 04:03
6753,23-11-2017 07:11,30-03-2020 03:03,18-04-2017 02:04
6754,30-04-2019 10:04,17-09-2017 08:09,03-01-2019 12:01
6755,23-07-2019 06:07,20-10-2020 12:10,26-01-2020 03:01
6756,13-07-2019 03:07,25-03-2018 12:03,19-05-2020 04:05
6757,03-08-2018 09:08,23-05-2020 12:05,21-12-2018 09:12
6758,12-06-2018 03:06,17-05-2020 09:05,24-01-2020 09:01
6759,13-05-2019 01:05,03-01-2018 11:01,29-06-2018 10:06
6760,21-07-2019 05:07,06-06-2019 07:06,19-06-2020 05:06
6761,10-05-2017 11:05,27-12-2019 12:12,03-02-2020 03:02
6762,08-12-2019 03:12,03-01-2018 11:01,05-11-2019 08:11
6763,30-01-2018 04:01,14-08-2018 12:08,20-06-2020 02:06
6764,16-02-2017 06:02,27-07-2019 06:07,08-04-2018 08:04
6765,06-08-2017 10:08,20-10-2020 09:10,27-04-2018 09:04
6766,24-12-2019 07:12,15-01-2020 03:01,17-11-2018 05:11
6767,12-05-2019 02:05,15-08-2017 07:08,29-06-2020 02:06
6768,11-10-2019 07:10,24-03-2020 07:03,24-10-2017 10:10
6769,24-10-2019 08:10,24-05-2017 01:05,13-06-2020 03:06
6770,23-11-2019 11:11,26-06-2019 06:06,19-12-2018 06:12
6771,13-01-2018 02:01,13-07-2019 04:07,30-11-2018 12:11
6772,18-02-2018 12:02,05-11-2018 10:11,08-05-2019 02:05
6773,07-08-2019 10:08,05-10-2020 06:10,13-09-2019 05:09
6774,10-12-2019 02:12,21-12-2017 10:12,20-12-2018 10:12
6775,05-10-2018 04:10,09-10-2019 06:10,03-08-2017 05:08
6776,30-05-2020 07:05,11-11-2020 11:11,09-02-2018 01:02
6777,22-07-2018 11:07,01-10-2019 02:10,21-05-2020 12:05
6778,18-02-2019 01:02,26-05-2019 11:05,07-12-2019 01:12
6779,13-07-2018 04:07,23-10-2020 09:10,09-02-2020 07:02
6780,24-07-2019 07:07,23-11-2017 01:11,12-07-2019 03:07
6781,24-05-2018 09:05,06-06-2020 04:06,05-09-2017 03:09
6782,14-04-2017 01:04,29-12-2018 06:12,04-03-2017 01:03
6783,22-01-2017 07:01,20-10-2020 02:10,02-12-2017 11:12
6784,27-02-2020 09:02,09-04-2018 05:04,24-09-2018 04:09
6785,06-05-2018 12:05,31-07-2017 07:07,22-04-2019 07:04
6786,14-07-2018 09:07,04-05-2020 09:05,08-11-2019 08:11
6787,10-06-2019 01:06,10-11-2018 10:11,25-07-2020 10:07
6788,26-03-2017 10:03,25-05-2018 03:05,13-10-2019 06:10
6789,24-06-2018 03:06,18-06-2019 07:06,28-11-2018 12:11
6790,20-09-2018 06:09,16-06-2018 12:06,24-07-2017 08:07
6791,15-11-2018 01:11,01-06-2020 10:06,17-04-2020 05:04
6792,05-03-2017 11:03,14-08-2020 09:08,27-07-2019 05:07
6793,21-12-2017 08:12,04-08-2020 07:08,31-08-2019 12:08
6794,12-12-2019 01:12,06-05-2018 01:05,11-11-2018 06:11
6795,08-07-2020 03:07,03-02-2018 10:02,23-03-2018 10:03
6796,01-06-2017 05:06,02-03-2019 04:03,02-04-2018 03:04
6797,28-01-2017 03:01,17-08-2018 01:08,10-12-2019 03:12
6798,14-06-2019 06:06,01-02-2019 11:02,27-06-2018 05:06
6799,29-04-2018 02:04,03-09-2018 10:09,12-07-2019 10:07
6800,09-03-2018 06:03,03-02-2020 02:02,18-12-2018 04:12
6801,02-07-2018 10:07,22-03-2017 02:03,29-04-2020 03:04
6802,08-09-2017 11:09,13-02-2018 07:02,12-05-2019 09:05
6803,12-01-2018 06:01,29-06-2017 08:06,10-01-2019 10:01
6804,24-04-2018 04:04,22-07-2019 10:07,13-01-2018 03:01
6805,02-04-2019 03:04,06-04-2020 11:04,18-10-2018 02:10
6806,27-04-2018 07:04,01-10-2020 06:10,04-09-2018 02:09
6807,04-02-2019 12:02,27-08-2020 10:08,24-11-2019 08:11
6808,10-03-2018 04:03,08-02-2017 08:02,13-01-2018 12:01
6809,30-07-2020 08:07,14-09-2019 06:09,25-08-2018 05:08
6810,07-01-2017 10:01,21-11-2017 08:11,11-10-2018 11:10
6811,28-11-2017 04:11,02-08-2017 07:08,06-12-2019 12:12
6812,02-05-2018 10:05,05-10-2018 08:10,13-07-2018 02:07
6813,09-04-2020 08:04,25-01-2018 02:01,03-04-2019 02:04
6814,20-08-2019 02:08,28-09-2020 03:09,28-09-2017 10:09
6815,19-07-2017 06:07,09-04-2017 04:04,02-12-2018 09:12
6816,31-12-2017 01:12,14-01-2020 10:01,30-08-2018 07:08
6817,27-11-2019 10:11,03-04-2019 05:04,11-10-2019 09:10
6818,31-10-2017 10:10,12-07-2020 05:07,15-06-2018 03:06
6819,20-10-2018 01:10,15-03-2018 08:03,27-05-2020 11:05
6820,29-05-2019 12:05,28-10-2017 02:10,14-08-2019 11:08
6821,22-08-2017 12:08,23-09-2017 06:09,19-06-2019 11:06
6822,17-07-2020 11:07,21-10-2018 06:10,23-01-2017 08:01
6823,26-01-2018 01:01,13-01-2019 08:01,06-07-2020 09:07
6824,16-11-2019 09:11,09-11-2017 10:11,02-05-2018 12:05
6825,10-09-2018 03:09,03-09-2018 06:09,08-04-2020 02:04
6826,10-01-2020 05:01,28-10-2020 05:10,07-11-2018 01:11
6827,26-12-2019 03:12,21-09-2020 12:09,30-10-2018 07:10
6828,10-04-2018 06:04,31-01-2019 04:01,12-02-2020 11:02
6829,09-07-2018 12:07,14-07-2018 02:07,16-02-2018 12:02
6830,28-04-2020 11:04,15-05-2020 09:05,12-04-2020 08:04
6831,17-10-2018 06:10,16-09-2018 12:09,29-05-2017 10:05
6832,29-03-2017 08:03,02-10-2020 02:10,27-01-2017 07:01
6833,29-04-2019 08:04,06-01-2018 07:01,24-11-2017 10:11
6834,25-11-2018 01:11,14-01-2019 01:01,21-08-2017 01:08
6835,09-04-2018 07:04,03-08-2017 02:08,22-02-2018 03:02
6836,02-04-2018 09:04,08-08-2018 03:08,06-07-2019 02:07
6837,18-04-2017 11:04,16-09-2018 01:09,15-12-2019 04:12
6838,09-08-2018 01:08,29-03-2018 02:03,26-03-2018 06:03
6839,20-10-2017 07:10,13-11-2020 05:11,05-04-2017 11:04
6840,02-07-2019 05:07,25-09-2020 08:09,04-07-2018 02:07
6841,05-01-2018 06:01,28-07-2018 04:07,24-05-2017 12:05
6842,27-06-2019 12:06,22-06-2018 08:06,12-02-2018 10:02
6843,12-02-2018 05:02,01-01-2018 10:01,28-04-2020 11:04
6844,18-04-2019 02:04,07-06-2018 08:06,06-02-2018 06:02
6845,12-03-2019 08:03,24-04-2019 10:04,19-04-2020 02:04
6846,18-06-2017 01:06,02-06-2017 04:06,26-09-2017 02:09
6847,28-11-2019 09:11,10-06-2017 10:06,19-11-2018 05:11
6848,06-02-2019 11:02,06-08-2018 01:08,26-02-2020 09:02
6849,23-05-2020 03:05,01-03-2019 12:03,07-07-2019 03:07
6850,17-06-2020 05:06,23-07-2018 04:07,09-01-2018 12:01
6851,30-06-2020 05:06,05-12-2019 12:12,04-08-2017 07:08
6852,22-01-2017 07:01,24-10-2017 09:10,15-03-2020 06:03
6853,22-02-2018 10:02,20-08-2018 06:08,22-03-2018 01:03
6854,23-03-2019 04:03,08-06-2020 06:06,10-03-2018 01:03
6855,01-09-2017 07:09,05-06-2018 04:06,12-08-2017 12:08
6856,11-09-2019 09:09,27-09-2020 12:09,19-02-2018 05:02
6857,18-08-2019 10:08,26-04-2019 05:04,29-04-2019 08:04
6858,20-03-2018 09:03,04-01-2020 12:01,10-08-2017 02:08
6859,29-07-2017 10:07,19-06-2020 12:06,21-08-2018 03:08
6860,01-09-2018 09:09,16-04-2017 08:04,22-01-2018 09:01
6861,19-10-2019 05:10,24-08-2019 04:08,01-12-2018 04:12
6862,25-07-2018 02:07,20-12-2017 06:12,30-01-2018 12:01
6863,08-04-2018 03:04,22-05-2020 06:05,06-09-2019 06:09
6864,24-03-2020 11:03,10-12-2018 02:12,27-07-2020 02:07
6865,13-08-2017 02:08,04-07-2019 01:07,05-04-2020 10:04
6866,14-07-2019 04:07,05-02-2020 03:02,23-03-2018 07:03
6867,09-06-2017 02:06,17-09-2018 10:09,10-07-2019 11:07
6868,12-03-2017 07:03,02-07-2017 09:07,18-05-2020 03:05
6869,21-08-2020 08:08,20-03-2017 04:03,06-08-2019 04:08
6870,06-07-2019 12:07,04-09-2017 11:09,27-01-2017 05:01
6871,09-02-2020 04:02,23-08-2020 10:08,27-02-2020 11:02
